id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_487,Auto_522,143.43704,43.78828,09h33m44.89s,+43d47m17.8s,14.9926,14.3299,0.6373,-9.7880,-8.6890,1.1095,1.0554,No
Auto_513,Auto_523,144.36139,44.65949,09h37m26.73s,+44d39m34.2s,14.9422,14.3452,0.5832,-9.7720,-8.7310,1.1095,1.0554,No
Auto_590,Auto_524,143.86646,43.42244,09h35m27.95s,+43d25m20.8s,15.0076,14.5567,0.4629,-9.5590,-8.6470,1.1095,1.0554,No
Auto_429,Auto_525,143.11199,43.57954,09h32m26.88s,+43d34m46.3s,15.0361,14.1651,0.8089,-9.9550,-8.6720,1.1095,1.0554,No
Auto_570,Auto_526,143.68810,44.14260,09h34m45.14s,+44d08m33.4s,14.9686,14.5256,0.4564,-9.5900,-8.6850,1.1095,1.0554,No
Auto_505,Auto_527,146.15441,44.02302,09h44m37.06s,+44d01m22.9s,14.8366,14.2917,0.5403,-9.8250,-8.8300,1.1095,1.0554,No
Auto_494,Auto_528,145.17762,44.25012,09h40m42.63s,+44d15m00.4s,15.0187,14.2688,0.7091,-9.8500,-8.6740,1.1095,1.0554,No
Auto_578,Auto_529,145.01939,43.53796,09h40m04.65s,+43d32m16.7s,14.9378,14.5015,0.4508,-9.6140,-8.7150,1.1095,1.0554,No
Auto_558,Auto_530,143.98373,43.29167,09h35m56.10s,+43d17m30.0s,15.0439,14.4967,0.5422,-9.6200,-8.6230,1.1095,1.0554,No
Auto_573,Auto_531,143.41516,44.16121,09h33m39.64s,+44d09m40.4s,15.0227,14.5480,0.4825,-9.5680,-8.6350,1.1095,1.0554,No
Auto_471,Auto_532,144.53024,45.08534,09h38m07.26s,+45d05m07.2s,15.0530,14.2069,0.7884,-9.9130,-8.6520,1.1095,1.0554,No
Auto_527,Auto_533,143.72912,43.48087,09h34m54.99s,+43d28m51.1s,15.0906,14.4596,0.6112,-9.6580,-8.5870,1.1095,1.0554,No
Auto_375,Auto_534,142.71173,44.04378,09h30m50.81s,+44d02m37.6s,15.0837,13.9964,0.9871,-10.1260,-8.6520,1.1095,1.0554,No
Auto_607,Auto_535,144.65206,44.07699,09h38m36.49s,+44d04m37.2s,15.0241,14.5697,0.4657,-9.5460,-8.6310,1.1095,1.0554,No
Auto_540,Auto_536,144.98402,44.47823,09h39m56.16s,+44d28m41.6s,14.9317,14.3936,0.5347,-9.7230,-8.7340,1.1095,1.0554,No
Auto_482,Auto_537,144.28249,43.73149,09h37m07.80s,+43d43m53.3s,15.0629,14.2406,0.7688,-9.8790,-8.6390,1.1095,1.0554,No
Auto_554,Auto_538,143.80164,44.07092,09h35m12.39s,+44d04m15.3s,14.9966,14.4754,0.5207,-9.6410,-8.6670,1.1095,1.0554,No
Auto_545,Auto_539,144.38425,44.61440,09h37m32.22s,+44d36m51.8s,15.0050,14.3706,0.6140,-9.7470,-8.6730,1.1095,1.0554,No
Auto_536,Auto_540,143.78965,43.21617,09h35m09.52s,+43d12m58.2s,15.0526,14.4839,0.5599,-9.6330,-8.6170,1.1095,1.0554,No
Auto_443,Auto_541,143.74630,44.72898,09h34m59.11s,+44d43m44.3s,15.0124,14.1550,0.7977,-9.9650,-8.6940,1.1095,1.0554,No
Auto_492,Auto_542,142.84512,44.06213,09h31m22.83s,+44d03m43.7s,15.0069,14.3578,0.6261,-9.7600,-8.6730,1.1095,1.0554,No
Auto_531,Auto_543,144.10985,43.25058,09h36m26.36s,+43d15m02.1s,15.0640,14.4138,0.6271,-9.7040,-8.6160,1.1095,1.0554,No
Auto_664,Auto_544,144.21277,44.04306,09h36m51.06s,+44d02m35.0s,14.9927,14.7456,0.2950,-9.3680,-8.6360,1.1095,1.0554,No
Auto_533,Auto_545,142.91789,43.64803,09h31m40.29s,+43d38m52.9s,15.0602,14.5028,0.5506,-9.6140,-8.6080,1.1095,1.0554,No
Auto_591,Auto_546,144.75600,43.64223,09h39m01.44s,+43d38m32.0s,14.9712,14.5237,0.4601,-9.5920,-8.6830,1.1095,1.0554,No
Auto_552,Auto_547,145.03939,43.88923,09h40m09.45s,+43d53m21.2s,15.0718,14.4624,0.5935,-9.6550,-8.6030,1.1095,1.0554,No
Auto_548,Auto_548,142.90116,44.04152,09h31m36.28s,+44d02m29.5s,15.1152,14.5499,0.5571,-9.5670,-8.5540,1.1095,1.0554,No
Auto_445,Auto_549,143.92425,43.97619,09h35m41.82s,+43d58m34.3s,15.1489,14.1465,0.9171,-9.9750,-8.5760,1.1095,1.0554,Yes
Auto_617,Auto_550,144.03825,44.12446,09h36m09.18s,+44d07m28.1s,15.1509,14.6195,0.5291,-9.4970,-8.5140,1.1095,1.0554,No
Auto_606,Auto_551,144.53282,43.49340,09h38m07.88s,+43d29m36.3s,15.0720,14.5475,0.5235,-9.5690,-8.5920,1.1095,1.0554,No
Auto_663,Auto_552,145.17152,43.63265,09h40m41.16s,+43d37m57.5s,15.0261,14.7053,0.3557,-9.4090,-8.6120,1.1095,1.0554,No
Auto_561,Auto_553,145.48222,43.81937,09h41m55.73s,+43d49m09.7s,15.0532,14.4562,0.5832,-9.6610,-8.6200,1.1095,1.0554,No
Auto_557,Auto_554,144.24868,44.14948,09h36m59.68s,+44d08m58.1s,15.1215,14.4599,0.6364,-9.6580,-8.5600,1.1095,1.0554,No
Auto_574,Auto_555,143.61754,44.39092,09h34m28.21s,+44d23m27.3s,14.9908,14.5387,0.4639,-9.5770,-8.6640,1.1095,1.0554,No
Auto_580,Auto_556,144.69002,44.58102,09h38m45.61s,+44d34m51.7s,15.0044,14.4300,0.5646,-9.6870,-8.6660,1.1095,1.0554,No
Auto_625,Auto_557,143.96349,44.40660,09h35m51.24s,+44d24m23.7s,15.0024,14.6319,0.3967,-9.4830,-8.6420,1.1095,1.0554,No
Auto_614,Auto_558,144.66938,44.39423,09h38m40.65s,+44d23m39.2s,15.0836,14.5783,0.5077,-9.5380,-8.5780,1.1095,1.0554,No
Auto_530,Auto_559,143.46776,44.24025,09h33m52.26s,+44d14m24.9s,15.0331,14.4689,0.5562,-9.6480,-8.6360,1.1095,1.0554,No
Auto_538,Auto_560,145.61771,44.30679,09h42m28.25s,+44d18m24.4s,15.0213,14.4163,0.5898,-9.7010,-8.6530,1.1095,1.0554,No
Auto_581,Auto_561,144.89564,43.39643,09h39m34.95s,+43d23m47.1s,15.0542,14.5285,0.5245,-9.5880,-8.6100,1.1095,1.0554,No
Auto_473,Auto_562,145.41700,44.95181,09h41m40.08s,+44d57m06.5s,14.9717,14.2218,0.7091,-9.8970,-8.7210,1.1095,1.0554,No
Auto_582,Auto_563,144.92642,43.85333,09h39m42.34s,+43d51m12.0s,15.1289,14.4798,0.6261,-9.6380,-8.5510,1.1095,1.0554,No
Auto_565,Auto_564,144.53439,44.82417,09h38m08.25s,+44d49m27.0s,15.0292,14.5035,0.5245,-9.6130,-8.6350,1.1095,1.0554,No
Auto_575,Auto_565,144.72079,43.51079,09h38m52.99s,+43d30m38.9s,15.0715,14.4881,0.5720,-9.6290,-8.6000,1.1095,1.0554,No
Auto_539,Auto_566,144.64074,44.67167,09h38m33.78s,+44d40m18.0s,15.1819,14.4071,0.7297,-9.7120,-8.5140,1.1095,1.0554,No
Auto_602,Auto_567,143.91946,44.53412,09h35m40.67s,+44d32m02.8s,15.0643,14.5692,0.4993,-9.5470,-8.5960,1.1095,1.0554,No
Auto_609,Auto_568,143.72375,44.72353,09h34m53.70s,+44d43m24.7s,15.0309,14.6015,0.4452,-9.5140,-8.6210,1.1095,1.0554,No
Auto_635,Auto_569,145.83815,44.12773,09h43m21.16s,+44d07m39.8s,15.0383,14.5976,0.4545,-9.5180,-8.6150,1.1095,1.0554,No
Auto_598,Auto_570,143.34929,44.43620,09h33m23.83s,+44d26m10.3s,15.1046,14.5834,0.5207,-9.5330,-8.5590,1.1095,1.0554,No
Auto_516,Auto_571,144.25075,43.39813,09h37m00.18s,+43d23m53.3s,15.2072,14.3985,0.7576,-9.7210,-8.4930,1.1095,1.0554,No
Auto_523,Auto_572,145.14369,45.30421,09h40m34.48s,+45d18m15.2s,14.9014,14.3349,0.5581,-9.7820,-8.7680,1.1095,1.0554,No
Auto_603,Auto_573,144.25271,43.13991,09h37m00.65s,+43d08m23.7s,15.2180,14.5995,0.6010,-9.5180,-8.4580,1.1095,1.0554,No
Auto_656,Auto_574,145.29313,43.98062,09h41m10.35s,+43d58m50.2s,15.0993,14.6982,0.4219,-9.4170,-8.5490,1.1095,1.0554,No
Auto_566,Auto_575,143.66387,43.89025,09h34m39.33s,+43d53m24.9s,15.1286,14.4897,0.6177,-9.6280,-8.5500,1.1095,1.0554,No
Auto_518,Auto_576,144.66707,43.54328,09h38m40.10s,+43d32m35.8s,15.0845,14.3992,0.6560,-9.7190,-8.6000,1.1095,1.0554,No
Auto_348,Auto_577,143.30844,43.62050,09h33m14.03s,+43d37m13.8s,15.2348,13.9188,1.1755,-10.2060,-8.5300,1.1095,1.0554,No
Auto_497,Auto_578,144.19981,43.76364,09h36m47.96s,+43d45m49.1s,15.2316,14.3017,0.8574,-9.8190,-8.4840,1.1095,1.0554,No
Auto_623,Auto_579,145.80262,43.92677,09h43m12.63s,+43d55m36.4s,15.0375,14.5877,0.4620,-9.5280,-8.6170,1.1095,1.0554,No
Auto_559,Auto_580,145.24582,44.61568,09h40m59.00s,+44d36m56.4s,15.1826,14.4259,0.7147,-9.6930,-8.5110,1.1095,1.0554,No
Auto_649,Auto_581,144.94612,44.16998,09h39m47.07s,+44d10m11.9s,15.1343,14.7015,0.4480,-9.4140,-8.5180,1.1095,1.0554,No
Auto_577,Auto_582,143.55637,43.16822,09h34m13.53s,+43d10m05.6s,15.1297,14.5995,0.5282,-9.5170,-8.5350,1.1095,1.0554,No
Auto_376,Auto_583,143.85112,43.78175,09h35m24.27s,+43d46m54.3s,15.2950,13.9224,1.2221,-10.2030,-8.4770,1.1095,1.0554,No
Auto_630,Auto_584,144.05282,43.41428,09h36m12.68s,+43d24m51.4s,15.1967,14.6586,0.5347,-9.4580,-8.4690,1.1095,1.0554,No
Auto_572,Auto_585,145.51472,43.90665,09h42m03.53s,+43d54m23.9s,15.2352,14.4344,0.7511,-9.6850,-8.4640,1.1095,1.0554,No
Auto_563,Auto_586,144.53149,43.56262,09h38m07.56s,+43d33m45.4s,15.2624,14.4911,0.7269,-9.6280,-8.4330,1.1095,1.0554,No
Auto_660,Auto_587,144.62019,44.94681,09h38m28.84s,+44d56m48.5s,15.0871,14.7267,0.3883,-9.3880,-8.5560,1.1095,1.0554,No
Auto_560,Auto_588,145.37012,44.38182,09h41m28.83s,+44d22m54.6s,15.2019,14.4509,0.7101,-9.6680,-8.4910,1.1095,1.0554,Yes
Auto_658,Auto_589,143.76359,44.22510,09h35m03.26s,+44d13m30.4s,15.2257,14.7510,0.4825,-9.3650,-8.4320,1.1095,1.0554,No
Auto_600,Auto_590,143.68325,43.23400,09h34m43.98s,+43d14m02.4s,15.1849,14.6298,0.5487,-9.4870,-8.4830,1.1095,1.0554,No
Auto_648,Auto_591,145.07876,43.54874,09h40m18.90s,+43d32m55.5s,15.1002,14.6606,0.4536,-9.4550,-8.5530,1.1095,1.0554,No
Auto_568,Auto_592,144.13181,44.73314,09h36m31.63s,+44d43m59.3s,15.1878,14.5239,0.6383,-9.5940,-8.4940,1.1095,1.0554,No
Auto_662,Auto_593,144.43987,44.47797,09h37m45.57s,+44d28m40.7s,15.2502,14.6612,0.5767,-9.4560,-8.4220,1.1095,1.0554,No
Auto_553,Auto_594,143.47821,44.18604,09h33m54.77s,+44d11m09.7s,15.3153,14.5371,0.7325,-9.5820,-8.3810,1.1095,1.0554,No
Auto_685,Auto_595,144.58883,44.28500,09h38m21.32s,+44d17m06.0s,15.1995,14.7259,0.4816,-9.3900,-8.4580,1.1095,1.0554,No
Auto_537,Auto_596,143.90284,44.69154,09h35m36.68s,+44d41m29.5s,15.1978,14.4627,0.6970,-9.6560,-8.4930,1.1095,1.0554,No
Auto_555,Auto_597,145.17076,44.28400,09h40m40.98s,+44d17m02.4s,15.2730,14.4031,0.8080,-9.7170,-8.4350,1.1095,1.0554,No
Auto_639,Auto_598,145.00057,44.50191,09h40m00.14s,+44d30m06.9s,15.1450,14.6442,0.5040,-9.4720,-8.5160,1.1095,1.0554,No
Auto_587,Auto_599,143.66777,43.40173,09h34m40.26s,+43d24m06.2s,15.2074,14.5934,0.5972,-9.5240,-8.4680,1.1095,1.0554,No
Auto_650,Auto_600,144.45030,43.75095,09h37m48.07s,+43d45m03.4s,15.2230,14.7222,0.5040,-9.3940,-8.4380,1.1095,1.0554,No
Auto_592,Auto_601,145.72098,44.64245,09h42m53.04s,+44d38m32.8s,15.0992,14.5181,0.5702,-9.5990,-8.5720,1.1095,1.0554,No
Auto_636,Auto_602,144.31821,44.69059,09h37m16.37s,+44d41m26.1s,15.1664,14.7098,0.4676,-9.4060,-8.4890,1.1095,1.0554,No
Auto_621,Auto_603,145.36892,44.20332,09h41m28.54s,+44d12m12.0s,15.1908,14.6289,0.5543,-9.4880,-8.4780,1.1095,1.0554,No
Auto_594,Auto_604,144.00345,43.87932,09h36m00.83s,+43d52m45.6s,15.2648,14.5614,0.6709,-9.5570,-8.4220,1.1095,1.0554,No
Auto_526,Auto_605,143.39184,44.30547,09h33m34.04s,+44d18m19.7s,15.2079,14.4410,0.7231,-9.6780,-8.4870,1.1095,1.0554,No
Auto_661,Auto_606,144.70150,43.32114,09h38m48.36s,+43d19m16.1s,15.2039,14.7428,0.4713,-9.3730,-8.4520,1.1095,1.0554,No
Auto_608,Auto_607,143.46425,43.18519,09h33m51.42s,+43d11m06.7s,15.2011,14.6448,0.5497,-9.4720,-8.4670,1.1095,1.0554,No
Auto_674,Auto_608,144.10896,43.86826,09h36m26.15s,+43d52m05.7s,15.2014,14.7992,0.4228,-9.3160,-8.4470,1.1095,1.0554,No
Auto_615,Auto_609,142.50665,43.94058,09h30m01.60s,+43d56m26.1s,15.1661,14.6642,0.5049,-9.4520,-8.4950,1.1095,1.0554,No
Auto_665,Auto_610,143.42579,43.76809,09h33m42.19s,+43d46m05.1s,15.2142,14.8062,0.4275,-9.3090,-8.4350,1.1095,1.0554,No
Auto_520,Auto_611,144.39749,44.46818,09h37m35.40s,+44d28m05.4s,15.2748,14.3517,0.8518,-9.7690,-8.4400,1.1095,1.0554,No
Auto_549,Auto_612,143.53399,43.22656,09h34m08.16s,+43d13m35.6s,15.1857,14.5457,0.6187,-9.5720,-8.4930,1.1095,1.0554,No
Auto_687,Auto_613,143.20827,43.74664,09h32m49.98s,+43d44m47.9s,15.2157,14.8825,0.3659,-9.2320,-8.4240,1.1095,1.0554,No
Auto_688,Auto_614,144.45912,43.72981,09h37m50.19s,+43d43m47.3s,15.2116,14.8003,0.4303,-9.3150,-8.4380,1.1095,1.0554,No
Auto_601,Auto_615,144.89653,44.74157,09h39m35.17s,+44d44m29.7s,15.2021,14.4885,0.6793,-9.6300,-8.4860,1.1095,1.0554,No
Auto_629,Auto_616,145.23516,44.14857,09h40m56.44s,+44d08m54.8s,15.0901,14.6516,0.4527,-9.4640,-8.5630,1.1095,1.0554,No
Auto_671,Auto_617,145.06849,45.32612,09h40m16.44s,+45d19m34.0s,15.0261,14.6737,0.3818,-9.4410,-8.6160,1.1095,1.0554,No
Auto_521,Auto_618,144.43886,43.78845,09h37m45.33s,+43d47m18.4s,15.2847,14.3933,0.8257,-9.7270,-8.4260,1.1095,1.0554,No
Auto_627,Auto_619,145.30198,44.99610,09h41m12.48s,+44d59m46.0s,15.1780,14.5674,0.5944,-9.5500,-8.4970,1.1095,1.0554,No
Auto_657,Auto_620,143.81536,44.33484,09h35m15.69s,+44d20m05.4s,15.3517,14.6959,0.6317,-9.4220,-8.3290,1.1095,1.0554,No
Auto_595,Auto_621,144.42340,43.19661,09h37m41.62s,+43d11m47.8s,15.2429,14.5859,0.6327,-9.5320,-8.4380,1.1095,1.0554,Yes
Auto_613,Auto_622,145.15035,44.64705,09h40m36.08s,+44d38m49.4s,15.2610,14.6345,0.6075,-9.4830,-8.4160,1.1095,1.0554,No
Auto_659,Auto_623,143.31210,43.64691,09h33m14.90s,+43d38m48.9s,15.2854,14.7813,0.5068,-9.3350,-8.3760,1.1095,1.0554,No
Auto_611,Auto_624,143.94673,43.91845,09h35m47.21s,+43d55m06.4s,15.3530,14.6325,0.6849,-9.4860,-8.3360,1.1095,1.0554,No
Auto_546,Auto_625,145.81906,44.25006,09h43m16.58s,+44d15m00.2s,15.2808,14.4359,0.7875,-9.6840,-8.4240,1.1095,1.0554,No
Auto_654,Auto_626,145.50840,44.26841,09h42m02.02s,+44d16m06.3s,15.3083,14.6637,0.6224,-9.4540,-8.3710,1.1095,1.0554,No
Auto_676,Auto_627,144.47750,43.53093,09h37m54.60s,+43d31m51.4s,15.2912,14.7734,0.5179,-9.3430,-8.3720,1.1095,1.0554,No
Auto_752,Auto_628,144.51214,43.78997,09h38m02.91s,+43d47m23.9s,15.2008,14.9842,0.2699,-9.1290,-8.4240,1.1095,1.0554,No
Auto_456,Auto_630,142.91328,44.22938,09h31m39.19s,+44d13m45.8s,15.3261,14.2275,0.9964,-9.8950,-8.4110,1.1095,1.0554,No
Auto_679,Auto_631,144.44558,44.19394,09h37m46.94s,+44d11m38.2s,15.4225,14.7055,0.6821,-9.4130,-8.2660,1.1095,1.0554,No
Auto_651,Auto_632,145.08861,45.24270,09h40m21.27s,+45d14m33.7s,15.0934,14.7308,0.3902,-9.3840,-8.5500,1.1095,1.0554,No
Auto_643,Auto_633,143.56038,43.58338,09h34m14.49s,+43d35m00.2s,15.2853,14.7743,0.5124,-9.3420,-8.3770,1.1095,1.0554,No
Auto_677,Auto_634,145.42244,44.52239,09h41m41.39s,+44d31m20.6s,15.2015,14.7834,0.4359,-9.3320,-8.4490,1.1095,1.0554,No
Auto_628,Auto_635,144.43360,43.45223,09h37m44.06s,+43d27m08.0s,15.3401,14.6265,0.6793,-9.4920,-8.3480,1.1095,1.0554,No
Auto_652,Auto_636,143.42291,44.57478,09h33m41.50s,+44d34m29.2s,15.2348,14.7590,0.4834,-9.3570,-8.4230,1.1095,1.0554,No
Auto_689,Auto_637,144.57547,43.23492,09h38m18.11s,+43d14m05.7s,15.2761,14.8376,0.4527,-9.2780,-8.3770,1.1095,1.0554,No
Auto_667,Auto_638,146.01057,43.99109,09h44m02.54s,+43d59m27.9s,15.2257,14.7114,0.5152,-9.4050,-8.4370,1.1095,1.0554,No
Auto_645,Auto_639,142.97906,43.78345,09h31m54.97s,+43d47m00.4s,15.2993,14.7646,0.5319,-9.3520,-8.3660,1.1095,1.0554,No
Auto_646,Auto_640,146.05128,44.35490,09h44m12.31s,+44d21m17.6s,15.2705,14.6871,0.5720,-9.4300,-8.4010,1.1095,1.0554,No
Auto_585,Auto_641,145.17942,44.29290,09h40m43.06s,+44d17m34.4s,15.3230,14.4610,0.8015,-9.6590,-8.3840,1.1095,1.0554,No
Auto_483,Auto_642,146.11506,44.28087,09h44m27.62s,+44d16m51.1s,15.2507,14.2495,0.9162,-9.8720,-8.4740,1.1095,1.0554,No
Auto_620,Auto_643,143.22813,43.97862,09h32m54.75s,+43d58m43.0s,15.2872,14.7061,0.5702,-9.4110,-8.3840,1.1095,1.0554,No
Auto_584,Auto_644,144.77716,45.08484,09h39m06.52s,+45d05m05.4s,15.3111,14.5579,0.7119,-9.5610,-8.3820,1.1095,1.0554,No
Auto_626,Auto_645,145.00613,45.29509,09h40m01.47s,+45d17m42.3s,15.1975,14.6220,0.5655,-9.4950,-8.4730,1.1095,1.0554,No
Auto_638,Auto_646,145.13064,44.77645,09h40m31.35s,+44d46m35.2s,15.2485,14.6730,0.5655,-9.4440,-8.4220,1.1095,1.0554,No
Auto_644,Auto_647,143.99615,44.48942,09h35m59.08s,+44d29m21.9s,15.3594,14.7375,0.6038,-9.3800,-8.3170,1.1095,1.0554,No
Auto_653,Auto_648,145.21863,44.98179,09h40m52.47s,+44d58m54.4s,15.2810,14.6704,0.5944,-9.4470,-8.3940,1.1095,1.0554,No
Auto_718,Auto_649,145.24932,44.15381,09h40m59.84s,+44d09m13.7s,15.3448,14.8531,0.4965,-9.2630,-8.3150,1.1095,1.0554,No
Auto_705,Auto_650,144.82381,43.68077,09h39m17.71s,+43d40m50.8s,15.3361,14.8501,0.4918,-9.2660,-8.3230,1.1095,1.0554,No
Auto_680,Auto_651,143.40529,43.97644,09h33m37.27s,+43d58m35.2s,15.3313,14.8282,0.5058,-9.2880,-8.3300,1.1095,1.0554,No
Auto_734,Auto_652,144.83301,43.94289,09h39m19.92s,+43d56m34.4s,15.3083,14.8755,0.4480,-9.2400,-8.3440,1.1095,1.0554,No
Auto_668,Auto_653,145.35736,43.61654,09h41m25.77s,+43d36m59.6s,15.4118,14.7242,0.6578,-9.3940,-8.2730,1.1095,1.0554,No
Auto_641,Auto_654,144.35584,44.92294,09h37m25.40s,+44d55m22.6s,15.2865,14.6873,0.5851,-9.4300,-8.3870,1.1095,1.0554,No
Auto_622,Auto_655,142.94312,44.19922,09h31m46.35s,+44d11m57.2s,15.3623,14.7019,0.6355,-9.4160,-8.3190,1.1095,1.0554,No
Auto_708,Auto_656,145.50558,43.92735,09h42m01.34s,+43d55m38.5s,15.4092,14.8439,0.5571,-9.2730,-8.2600,1.1095,1.0554,No
Auto_981,Auto_657,144.90214,44.41684,09h39m36.51s,+44d25m00.6s,15.1238,15.4960,-0.2151,-8.6110,-8.4260,1.1095,1.0554,No
Auto_640,Auto_658,144.92224,45.01929,09h39m41.34s,+45d01m09.4s,15.2829,14.6575,0.6066,-9.4600,-8.3940,1.1095,1.0554,No
Auto_735,Auto_659,144.81956,44.52703,09h39m16.69s,+44d31m37.3s,15.3486,14.8977,0.4629,-9.2180,-8.3060,1.1095,1.0554,No
Auto_724,Auto_660,145.28644,43.65580,09h41m08.75s,+43d39m20.9s,15.4722,14.9227,0.5441,-9.1940,-8.1950,1.1095,1.0554,No
Auto_714,Auto_661,145.00336,43.86864,09h40m00.81s,+43d52m07.1s,15.3850,14.8526,0.5301,-9.2640,-8.2800,1.1095,1.0554,No
Auto_619,Auto_662,144.97052,44.39070,09h39m52.92s,+44d23m26.5s,15.3769,14.5942,0.7362,-9.5250,-8.3200,1.1095,1.0554,No
Auto_605,Auto_663,143.63559,43.91019,09h34m32.54s,+43d54m36.7s,15.4479,14.6335,0.7623,-9.4860,-8.2530,1.1095,1.0554,No
Auto_732,Auto_664,143.00581,43.82724,09h32m01.40s,+43d49m38.1s,15.3610,15.0097,0.3809,-9.1050,-8.2810,1.1095,1.0554,No
Auto_683,Auto_665,145.50422,44.37582,09h42m01.01s,+44d22m33.0s,15.3136,14.7449,0.5599,-9.3720,-8.3560,1.1095,1.0554,No
Auto_756,Auto_666,144.43658,43.80742,09h37m44.78s,+43d48m26.7s,15.3959,14.9665,0.4452,-9.1490,-8.2560,1.1095,1.0554,No
Auto_700,Auto_667,142.94919,44.29973,09h31m47.81s,+44d17m59.0s,15.4740,14.9495,0.5235,-9.1670,-8.1900,1.1095,1.0554,No
Auto_632,Auto_668,143.86138,43.86526,09h35m26.73s,+43d51m54.9s,15.5175,14.6986,0.7660,-9.4210,-8.1840,1.1095,1.0554,No
Auto_586,Auto_669,143.89308,43.27838,09h35m34.34s,+43d16m42.2s,15.4357,14.5760,0.7996,-9.5440,-8.2710,1.1095,1.0554,Yes
Auto_736,Auto_670,144.61762,44.05629,09h38m28.23s,+44d03m22.6s,15.3991,14.9368,0.4723,-9.1790,-8.2570,1.1095,1.0554,No
Auto_468,Auto_671,144.35945,43.36084,09h37m26.27s,+43d21m39.0s,15.5936,14.1848,1.2519,-9.9410,-8.1830,1.1095,1.0554,No
Auto_727,Auto_672,145.31875,44.08716,09h41m16.50s,+44d05m13.8s,15.4068,14.9626,0.4573,-9.1530,-8.2470,1.1095,1.0554,No
Auto_706,Auto_673,142.72676,44.13452,09h30m54.42s,+44d08m04.3s,15.3097,14.9685,0.3725,-9.1460,-8.3310,1.1095,1.0554,No
Auto_604,Auto_674,142.80212,43.77082,09h31m12.51s,+43d46m14.9s,15.5479,14.6633,0.8201,-9.4570,-8.1620,1.1095,1.0554,No
Auto_711,Auto_675,144.96252,44.65565,09h39m51.01s,+44d39m20.4s,15.2660,14.8513,0.4331,-9.2640,-8.3840,1.1095,1.0554,No
Auto_701,Auto_676,143.79085,43.03980,09h35m09.80s,+43d02m23.3s,15.4677,14.9455,0.5217,-9.1710,-8.1960,1.1095,1.0554,No
Auto_599,Auto_677,142.97545,43.88550,09h31m54.11s,+43d53m07.8s,15.4529,14.6464,0.7558,-9.4730,-8.2470,1.1095,1.0554,No
Auto_715,Auto_678,145.45193,44.96540,09h41m48.46s,+44d57m55.5s,15.2592,14.9215,0.3697,-9.1930,-8.3810,1.1095,1.0554,No
Auto_763,Auto_679,145.37664,43.74236,09h41m30.39s,+43d44m32.5s,15.4022,15.0566,0.3762,-9.0580,-8.2390,1.1095,1.0554,No
Auto_741,Auto_680,143.52051,43.63122,09h34m04.92s,+43d37m52.4s,15.4933,15.0061,0.4928,-9.1100,-8.1660,1.1095,1.0554,No
Auto_702,Auto_681,143.16576,43.52124,09h32m39.78s,+43d31m16.5s,15.4092,14.9537,0.4667,-9.1620,-8.2460,1.1095,1.0554,Yes
Auto_698,Auto_682,143.72566,43.88425,09h34m54.16s,+43d53m03.3s,15.4763,14.9337,0.5385,-9.1830,-8.1900,1.1095,1.0554,No
Auto_534,Auto_683,143.84678,43.03911,09h35m23.23s,+43d02m20.8s,15.5328,14.4761,0.9619,-9.6460,-8.1990,1.1095,1.0554,No
Auto_743,Auto_684,143.51637,43.47660,09h34m03.93s,+43d28m35.8s,15.3896,15.0179,0.3976,-9.0970,-8.2550,1.1095,1.0554,No
Auto_686,Auto_685,142.69553,44.15639,09h30m46.93s,+44d09m23.0s,15.4199,14.8885,0.5291,-9.2280,-8.2450,1.1095,1.0554,No
Auto_696,Auto_686,143.92678,43.36265,09h35m42.43s,+43d21m45.5s,15.5254,14.8956,0.6103,-9.2220,-8.1520,1.1095,1.0554,No
Auto_618,Auto_687,145.22962,45.06858,09h40m55.11s,+45d04m06.9s,15.3809,14.6299,0.7101,-9.4890,-8.3120,1.1095,1.0554,No
Auto_721,Auto_688,144.13605,43.81743,09h36m32.65s,+43d49m02.8s,15.5151,14.9192,0.5823,-9.1980,-8.1580,1.1095,1.0554,No
Auto_750,Auto_689,143.64858,44.47866,09h34m35.66s,+44d28m43.2s,15.4520,15.0294,0.4396,-9.0860,-8.1990,1.1095,1.0554,No
Auto_730,Auto_690,145.29370,44.19809,09h41m10.49s,+44d11m53.1s,15.4885,14.9051,0.5720,-9.2120,-8.1830,1.1095,1.0554,No
Auto_719,Auto_691,145.65195,44.11289,09h42m36.47s,+44d06m46.4s,15.3757,14.7753,0.5860,-9.3420,-8.2980,1.1095,1.0554,No
Auto_740,Auto_692,144.46144,43.71512,09h37m50.74s,+43d42m54.4s,15.4877,14.9575,0.5282,-9.1590,-8.1770,1.1095,1.0554,No
Auto_726,Auto_693,144.79194,45.01273,09h39m10.07s,+45d00m45.8s,15.4371,14.9352,0.5049,-9.1810,-8.2240,1.1095,1.0554,No
Auto_759,Auto_694,145.25542,44.91381,09h41m01.30s,+44d54m49.7s,15.3957,15.0150,0.4051,-9.1000,-8.2500,1.1095,1.0554,No
Auto_710,Auto_695,145.51331,43.67150,09h42m03.20s,+43d40m17.4s,15.4037,14.7795,0.6056,-9.3380,-8.2730,1.1095,1.0554,No
