id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_482,Auto_537,144.28249,43.73149,09h37m07.80s,+43d43m53.3s,15.0646,14.2400,0.7728,-9.8790,-8.6390,1.1095,1.0554
Auto_554,Auto_538,143.80164,44.07092,09h35m12.39s,+44d04m15.3s,14.9966,14.4754,0.5208,-9.6410,-8.6670,1.1095,1.0554
Auto_545,Auto_539,144.38425,44.61440,09h37m32.22s,+44d36m51.8s,15.0056,14.3704,0.6155,-9.7470,-8.6730,1.1095,1.0554
Auto_536,Auto_540,143.78965,43.21617,09h35m09.52s,+43d12m58.2s,15.0529,14.4838,0.5606,-9.6330,-8.6170,1.1095,1.0554
Auto_443,Auto_541,143.74630,44.72898,09h34m59.11s,+44d43m44.3s,15.0143,14.1543,0.8022,-9.9650,-8.6940,1.1095,1.0554
Auto_492,Auto_542,142.84512,44.06213,09h31m22.83s,+44d03m43.7s,15.0076,14.3575,0.6279,-9.7600,-8.6730,1.1095,1.0554
Auto_531,Auto_543,144.10985,43.25058,09h36m26.36s,+43d15m02.1s,15.0648,14.4135,0.6288,-9.7040,-8.6160,1.1095,1.0554
Auto_664,Auto_544,144.21277,44.04306,09h36m51.06s,+44d02m35.0s,14.9912,14.7461,0.2915,-9.3680,-8.6360,1.1095,1.0554
Auto_533,Auto_545,142.91789,43.64803,09h31m40.29s,+43d38m52.9s,15.0604,14.5027,0.5511,-9.6140,-8.6080,1.1095,1.0554
Auto_591,Auto_546,144.75600,43.64223,09h39m01.44s,+43d38m32.0s,14.9708,14.5238,0.4592,-9.5920,-8.6830,1.1095,1.0554
Auto_552,Auto_547,145.03939,43.88923,09h40m09.45s,+43d53m21.2s,15.0723,14.4622,0.5947,-9.6550,-8.6030,1.1095,1.0554
Auto_548,Auto_548,142.90116,44.04152,09h31m36.28s,+44d02m29.5s,15.1155,14.5498,0.5577,-9.5670,-8.5540,1.1095,1.0554
Auto_445,Auto_549,143.92425,43.97619,09h35m41.82s,+43d58m34.3s,15.1516,14.1456,0.9235,-9.9750,-8.5760,1.1095,1.0554
Auto_617,Auto_550,144.03825,44.12446,09h36m09.18s,+44d07m28.1s,15.1510,14.6195,0.5293,-9.4970,-8.5140,1.1095,1.0554
Auto_606,Auto_551,144.53282,43.49340,09h38m07.88s,+43d29m36.3s,15.0721,14.5475,0.5236,-9.5690,-8.5920,1.1095,1.0554
Auto_663,Auto_552,145.17152,43.63265,09h40m41.16s,+43d37m57.5s,15.0250,14.7057,0.3531,-9.4090,-8.6120,1.1095,1.0554
Auto_561,Auto_553,145.48222,43.81937,09h41m55.73s,+43d49m09.7s,15.0537,14.4561,0.5843,-9.6610,-8.6200,1.1095,1.0554
Auto_557,Auto_554,144.24868,44.14948,09h36m59.68s,+44d08m58.1s,15.1223,14.4596,0.6383,-9.6580,-8.5600,1.1095,1.0554
Auto_574,Auto_555,143.61754,44.39092,09h34m28.21s,+44d23m27.3s,14.9904,14.5388,0.4630,-9.5770,-8.6640,1.1095,1.0554
Auto_580,Auto_556,144.69002,44.58102,09h38m45.61s,+44d34m51.7s,15.0047,14.4299,0.5653,-9.6870,-8.6660,1.1095,1.0554
Auto_625,Auto_557,143.96349,44.40660,09h35m51.24s,+44d24m23.7s,15.0016,14.6321,0.3947,-9.4830,-8.6420,1.1095,1.0554
Auto_614,Auto_558,144.66938,44.39423,09h38m40.65s,+44d23m39.2s,15.0835,14.5783,0.5075,-9.5380,-8.5780,1.1095,1.0554
Auto_530,Auto_559,143.46776,44.24025,09h33m52.26s,+44d14m24.9s,15.0333,14.4688,0.5568,-9.6480,-8.6360,1.1095,1.0554
Auto_538,Auto_560,145.61771,44.30679,09h42m28.25s,+44d18m24.4s,15.0217,14.4162,0.5909,-9.7010,-8.6530,1.1095,1.0554
Auto_581,Auto_561,144.89564,43.39643,09h39m34.95s,+43d23m47.1s,15.0542,14.5285,0.5246,-9.5880,-8.6100,1.1095,1.0554
Auto_473,Auto_562,145.41700,44.95181,09h41m40.08s,+44d57m06.5s,14.9730,14.2214,0.7122,-9.8970,-8.7210,1.1095,1.0554
Auto_582,Auto_563,144.92642,43.85333,09h39m42.34s,+43d51m12.0s,15.1296,14.4795,0.6279,-9.6380,-8.5510,1.1095,1.0554
Auto_565,Auto_564,144.53439,44.82417,09h38m08.25s,+44d49m27.0s,15.0292,14.5035,0.5246,-9.6130,-8.6350,1.1095,1.0554
Auto_575,Auto_565,144.72079,43.51079,09h38m52.99s,+43d30m38.9s,15.0719,14.4880,0.5729,-9.6290,-8.6000,1.1095,1.0554
Auto_539,Auto_566,144.64074,44.67167,09h38m33.78s,+44d40m18.0s,15.1833,14.4066,0.7330,-9.7120,-8.5140,1.1095,1.0554
Auto_602,Auto_567,143.91946,44.53412,09h35m40.67s,+44d32m02.8s,15.0641,14.5692,0.4990,-9.5470,-8.5960,1.1095,1.0554
Auto_609,Auto_568,143.72375,44.72353,09h34m53.70s,+44d43m24.7s,15.0304,14.6016,0.4440,-9.5140,-8.6210,1.1095,1.0554
Auto_635,Auto_569,145.83815,44.12773,09h43m21.16s,+44d07m39.8s,15.0379,14.5977,0.4535,-9.5180,-8.6150,1.1095,1.0554
Auto_598,Auto_570,143.34929,44.43620,09h33m23.83s,+44d26m10.3s,15.1046,14.5834,0.5208,-9.5330,-8.5590,1.1095,1.0554
Auto_516,Auto_571,144.25075,43.39813,09h37m00.18s,+43d23m53.3s,15.2088,14.3979,0.7615,-9.7210,-8.4930,1.1095,1.0554
Auto_523,Auto_572,145.14369,45.30421,09h40m34.48s,+45d18m15.2s,14.9016,14.3348,0.5587,-9.7820,-8.7680,1.1095,1.0554
Auto_603,Auto_573,144.25271,43.13991,09h37m00.65s,+43d08m23.7s,15.2185,14.5993,0.6023,-9.5180,-8.4580,1.1095,1.0554
Auto_656,Auto_574,145.29313,43.98062,09h41m10.35s,+43d58m50.2s,15.0986,14.6984,0.4203,-9.4170,-8.5490,1.1095,1.0554
Auto_566,Auto_575,143.66387,43.89025,09h34m39.33s,+43d53m24.9s,15.1292,14.4894,0.6193,-9.6280,-8.5500,1.1095,1.0554
Auto_518,Auto_576,144.66707,43.54328,09h38m40.10s,+43d32m35.8s,15.0854,14.3988,0.6582,-9.7190,-8.6000,1.1095,1.0554
Auto_348,Auto_577,143.30844,43.62050,09h33m14.03s,+43d37m13.8s,15.2392,13.9172,1.1860,-10.2060,-8.5300,1.1095,1.0554
Auto_497,Auto_578,144.19981,43.76364,09h36m47.96s,+43d45m49.1s,15.2339,14.3009,0.8629,-9.8190,-8.4840,1.1095,1.0554
Auto_623,Auto_579,145.80262,43.92677,09h43m12.63s,+43d55m36.4s,15.0371,14.5878,0.4611,-9.5280,-8.6170,1.1095,1.0554
Auto_559,Auto_580,145.24582,44.61568,09h40m59.00s,+44d36m56.4s,15.1839,14.4255,0.7179,-9.6930,-8.5110,1.1095,1.0554
Auto_649,Auto_581,144.94612,44.16998,09h39m47.07s,+44d10m11.9s,15.1339,14.7017,0.4469,-9.4140,-8.5180,1.1095,1.0554
Auto_577,Auto_582,143.55637,43.16822,09h34m13.53s,+43d10m05.6s,15.1298,14.5995,0.5284,-9.5170,-8.5350,1.1095,1.0554
Auto_376,Auto_583,143.85112,43.78175,09h35m24.27s,+43d46m54.3s,15.2998,13.9207,1.2334,-10.2030,-8.4770,1.1095,1.0554
Auto_630,Auto_584,144.05282,43.41428,09h36m12.68s,+43d24m51.4s,15.1969,14.6586,0.5350,-9.4580,-8.4690,1.1095,1.0554
Auto_572,Auto_585,145.51472,43.90665,09h42m03.53s,+43d54m23.9s,15.2368,14.4338,0.7548,-9.6850,-8.4640,1.1095,1.0554
Auto_563,Auto_586,144.53149,43.56262,09h38m07.56s,+43d33m45.4s,15.2639,14.4906,0.7302,-9.6280,-8.4330,1.1095,1.0554
Auto_660,Auto_587,144.62019,44.94681,09h38m28.84s,+44d56m48.5s,15.0862,14.7271,0.3862,-9.3880,-8.5560,1.1095,1.0554
Auto_560,Auto_588,145.37012,44.38182,09h41m28.83s,+44d22m54.6s,15.2031,14.4504,0.7131,-9.6680,-8.4910,1.1095,1.0554
Auto_658,Auto_589,143.76359,44.22510,09h35m03.26s,+44d13m30.4s,15.2254,14.7510,0.4819,-9.3650,-8.4320,1.1095,1.0554
Auto_600,Auto_590,143.68325,43.23400,09h34m43.98s,+43d14m02.4s,15.1851,14.6297,0.5492,-9.4870,-8.4830,1.1095,1.0554
Auto_648,Auto_591,145.07876,43.54874,09h40m18.90s,+43d32m55.5s,15.0998,14.6607,0.4526,-9.4550,-8.5530,1.1095,1.0554
Auto_568,Auto_592,144.13181,44.73314,09h36m31.63s,+44d43m59.3s,15.1886,14.5237,0.6402,-9.5940,-8.4940,1.1095,1.0554
Auto_662,Auto_593,144.43987,44.47797,09h37m45.57s,+44d28m40.7s,15.2506,14.6610,0.5776,-9.4560,-8.4220,1.1095,1.0554
Auto_553,Auto_594,143.47821,44.18604,09h33m54.77s,+44d11m09.7s,15.3168,14.5366,0.7359,-9.5820,-8.3810,1.1095,1.0554
Auto_685,Auto_595,144.58883,44.28500,09h38m21.32s,+44d17m06.0s,15.1993,14.7260,0.4810,-9.3900,-8.4580,1.1095,1.0554
Auto_537,Auto_596,143.90284,44.69154,09h35m36.68s,+44d41m29.5s,15.1990,14.4623,0.6999,-9.6560,-8.4930,1.1095,1.0554
Auto_555,Auto_597,145.17076,44.28400,09h40m40.98s,+44d17m02.4s,15.2749,14.4024,0.8126,-9.7170,-8.4350,1.1095,1.0554
Auto_639,Auto_598,145.00057,44.50191,09h40m00.14s,+44d30m06.9s,15.1449,14.6443,0.5037,-9.4720,-8.5160,1.1095,1.0554
Auto_587,Auto_599,143.66777,43.40173,09h34m40.26s,+43d24m06.2s,15.2079,14.5932,0.5985,-9.5240,-8.4680,1.1095,1.0554
Auto_650,Auto_600,144.45030,43.75095,09h37m48.07s,+43d45m03.4s,15.2229,14.7223,0.5037,-9.3940,-8.4380,1.1095,1.0554
Auto_592,Auto_601,145.72098,44.64245,09h42m53.04s,+44d38m32.8s,15.0996,14.5179,0.5710,-9.5990,-8.5720,1.1095,1.0554
Auto_636,Auto_602,144.31821,44.69059,09h37m16.37s,+44d41m26.1s,15.1660,14.7099,0.4668,-9.4060,-8.4890,1.1095,1.0554
Auto_621,Auto_603,145.36892,44.20332,09h41m28.54s,+44d12m12.0s,15.1910,14.6288,0.5549,-9.4880,-8.4780,1.1095,1.0554
Auto_594,Auto_604,144.00345,43.87932,09h36m00.83s,+43d52m45.6s,15.2658,14.5610,0.6733,-9.5570,-8.4220,1.1095,1.0554
Auto_526,Auto_605,143.39184,44.30547,09h33m34.04s,+44d18m19.7s,15.2093,14.4405,0.7264,-9.6780,-8.4870,1.1095,1.0554
Auto_661,Auto_606,144.70150,43.32114,09h38m48.36s,+43d19m16.1s,15.2036,14.7429,0.4706,-9.3730,-8.4520,1.1095,1.0554
Auto_608,Auto_607,143.46425,43.18519,09h33m51.42s,+43d11m06.7s,15.2013,14.6447,0.5502,-9.4720,-8.4670,1.1095,1.0554
Auto_674,Auto_608,144.10896,43.86826,09h36m26.15s,+43d52m05.7s,15.2008,14.7994,0.4213,-9.3160,-8.4470,1.1095,1.0554
Auto_615,Auto_609,142.50665,43.94058,09h30m01.60s,+43d56m26.1s,15.1660,14.6643,0.5047,-9.4520,-8.4950,1.1095,1.0554
Auto_665,Auto_610,143.42579,43.76809,09h33m42.19s,+43d46m05.1s,15.2136,14.8065,0.4260,-9.3090,-8.4350,1.1095,1.0554
Auto_520,Auto_611,144.39749,44.46818,09h37m35.40s,+44d28m05.4s,15.2770,14.3509,0.8572,-9.7690,-8.4400,1.1095,1.0554
Auto_549,Auto_612,143.53399,43.22656,09h34m08.16s,+43d13m35.6s,15.1864,14.5455,0.6203,-9.5720,-8.4930,1.1095,1.0554
Auto_687,Auto_613,143.20827,43.74664,09h32m49.98s,+43d44m47.9s,15.2146,14.8828,0.3635,-9.2320,-8.4240,1.1095,1.0554
Auto_688,Auto_614,144.45912,43.72981,09h37m50.19s,+43d43m47.3s,15.2110,14.8005,0.4289,-9.3150,-8.4380,1.1095,1.0554
Auto_601,Auto_615,144.89653,44.74157,09h39m35.17s,+44d44m29.7s,15.2032,14.4881,0.6819,-9.6300,-8.4860,1.1095,1.0554
Auto_629,Auto_616,145.23516,44.14857,09h40m56.44s,+44d08m54.8s,15.0896,14.6517,0.4516,-9.4640,-8.5630,1.1095,1.0554
Auto_671,Auto_617,145.06849,45.32612,09h40m16.44s,+45d19m34.0s,15.0252,14.6740,0.3796,-9.4410,-8.6160,1.1095,1.0554
Auto_521,Auto_618,144.43886,43.78845,09h37m45.33s,+43d47m18.4s,15.2868,14.3926,0.8306,-9.7270,-8.4260,1.1095,1.0554
Auto_627,Auto_619,145.30198,44.99610,09h41m12.48s,+44d59m46.0s,15.1785,14.5672,0.5956,-9.5500,-8.4970,1.1095,1.0554
Auto_657,Auto_620,143.81536,44.33484,09h35m15.69s,+44d20m05.4s,15.3525,14.6956,0.6335,-9.4220,-8.3290,1.1095,1.0554
Auto_595,Auto_621,144.42340,43.19661,09h37m41.62s,+43d11m47.8s,15.2437,14.5856,0.6345,-9.5320,-8.4380,1.1095,1.0554
Auto_613,Auto_622,145.15035,44.64705,09h40m36.08s,+44d38m49.4s,15.2616,14.6343,0.6089,-9.4830,-8.4160,1.1095,1.0554
Auto_659,Auto_623,143.31210,43.64691,09h33m14.90s,+43d38m48.9s,15.2853,14.7813,0.5066,-9.3350,-8.3760,1.1095,1.0554
Auto_611,Auto_624,143.94673,43.91845,09h35m47.21s,+43d55m06.4s,15.3541,14.6321,0.6876,-9.4860,-8.3360,1.1095,1.0554
Auto_546,Auto_625,145.81906,44.25006,09h43m16.58s,+44d15m00.2s,15.2826,14.4352,0.7918,-9.6840,-8.4240,1.1095,1.0554
Auto_654,Auto_626,145.50840,44.26841,09h42m02.02s,+44d16m06.3s,15.3090,14.6635,0.6241,-9.4540,-8.3710,1.1095,1.0554
Auto_676,Auto_627,144.47750,43.53093,09h37m54.60s,+43d31m51.4s,15.2911,14.7734,0.5179,-9.3430,-8.3720,1.1095,1.0554
Auto_752,Auto_628,144.51214,43.78997,09h38m02.91s,+43d47m23.9s,15.1991,14.9848,0.2659,-9.1290,-8.4240,1.1095,1.0554
Auto_456,Auto_630,142.91328,44.22938,09h31m39.19s,+44d13m45.8s,15.3293,14.2264,1.0040,-9.8950,-8.4110,1.1095,1.0554
Auto_679,Auto_631,144.44558,44.19394,09h37m46.94s,+44d11m38.2s,15.4236,14.7051,0.6847,-9.4130,-8.2660,1.1095,1.0554
Auto_651,Auto_632,145.08861,45.24270,09h40m21.27s,+45d14m33.7s,15.0925,14.7311,0.3881,-9.3840,-8.5500,1.1095,1.0554
Auto_643,Auto_633,143.56038,43.58338,09h34m14.49s,+43d35m00.2s,15.2852,14.7743,0.5122,-9.3420,-8.3770,1.1095,1.0554
Auto_677,Auto_634,145.42244,44.52239,09h41m41.39s,+44d31m20.6s,15.2009,14.7836,0.4345,-9.3320,-8.4490,1.1095,1.0554
Auto_628,Auto_635,144.43360,43.45223,09h37m44.06s,+43d27m08.0s,15.3412,14.6261,0.6819,-9.4920,-8.3480,1.1095,1.0554
Auto_652,Auto_636,143.42291,44.57478,09h33m41.50s,+44d34m29.2s,15.2346,14.7590,0.4829,-9.3570,-8.4230,1.1095,1.0554
Auto_689,Auto_637,144.57547,43.23492,09h38m18.11s,+43d14m05.7s,15.2756,14.8377,0.4516,-9.2780,-8.3770,1.1095,1.0554
Auto_667,Auto_638,146.01057,43.99109,09h44m02.54s,+43d59m27.9s,15.2257,14.7114,0.5151,-9.4050,-8.4370,1.1095,1.0554
Auto_645,Auto_639,142.97906,43.78345,09h31m54.97s,+43d47m00.4s,15.2994,14.7646,0.5321,-9.3520,-8.3660,1.1095,1.0554
Auto_646,Auto_640,146.05128,44.35490,09h44m12.31s,+44d21m17.6s,15.2709,14.6870,0.5729,-9.4300,-8.4010,1.1095,1.0554
Auto_585,Auto_641,145.17942,44.29290,09h40m43.06s,+44d17m34.4s,15.3249,14.4604,0.8060,-9.6590,-8.3840,1.1095,1.0554
Auto_483,Auto_642,146.11506,44.28087,09h44m27.62s,+44d16m51.1s,15.2534,14.2485,0.9226,-9.8720,-8.4740,1.1095,1.0554
Auto_620,Auto_643,143.22813,43.97862,09h32m54.75s,+43d58m43.0s,15.2876,14.7059,0.5710,-9.4110,-8.3840,1.1095,1.0554
Auto_584,Auto_644,144.77716,45.08484,09h39m06.52s,+45d05m05.4s,15.3124,14.5574,0.7150,-9.5610,-8.3820,1.1095,1.0554
Auto_626,Auto_645,145.00613,45.29509,09h40m01.47s,+45d17m42.3s,15.1978,14.6219,0.5663,-9.4950,-8.4730,1.1095,1.0554
Auto_638,Auto_646,145.13064,44.77645,09h40m31.35s,+44d46m35.2s,15.2488,14.6729,0.5663,-9.4440,-8.4220,1.1095,1.0554
Auto_644,Auto_647,143.99615,44.48942,09h35m59.08s,+44d29m21.9s,15.3600,14.7373,0.6051,-9.3800,-8.3170,1.1095,1.0554
Auto_653,Auto_648,145.21863,44.98179,09h40m52.47s,+44d58m54.4s,15.2815,14.6702,0.5956,-9.4470,-8.3940,1.1095,1.0554
Auto_718,Auto_649,145.24932,44.15381,09h40m59.84s,+44d09m13.7s,15.3447,14.8532,0.4961,-9.2630,-8.3150,1.1095,1.0554
Auto_705,Auto_650,144.82381,43.68077,09h39m17.71s,+43d40m50.8s,15.3359,14.8501,0.4914,-9.2660,-8.3230,1.1095,1.0554
Auto_680,Auto_651,143.40529,43.97644,09h33m37.27s,+43d58m35.2s,15.3312,14.8283,0.5056,-9.2880,-8.3300,1.1095,1.0554
Auto_734,Auto_652,144.83301,43.94289,09h39m19.92s,+43d56m34.4s,15.3079,14.8757,0.4469,-9.2400,-8.3440,1.1095,1.0554
Auto_668,Auto_653,145.35736,43.61654,09h41m25.77s,+43d36m59.6s,15.4127,14.7239,0.6601,-9.3940,-8.2730,1.1095,1.0554
Auto_641,Auto_654,144.35584,44.92294,09h37m25.40s,+44d55m22.6s,15.2870,14.6871,0.5862,-9.4300,-8.3870,1.1095,1.0554
Auto_622,Auto_655,142.94312,44.19922,09h31m46.35s,+44d11m57.2s,15.3631,14.7016,0.6373,-9.4160,-8.3190,1.1095,1.0554
Auto_708,Auto_656,145.50558,43.92735,09h42m01.34s,+43d55m38.5s,15.4095,14.8438,0.5577,-9.2730,-8.2600,1.1095,1.0554
Auto_981,Auto_657,144.90214,44.41684,09h39m36.51s,+44d25m00.6s,15.1189,15.4978,-0.2269,-8.6110,-8.4260,1.1095,1.0554
Auto_640,Auto_658,144.92224,45.01929,09h39m41.34s,+45d01m09.4s,15.2834,14.6573,0.6080,-9.4600,-8.3940,1.1095,1.0554
Auto_735,Auto_659,144.81956,44.52703,09h39m16.69s,+44d31m37.3s,15.3483,14.8978,0.4620,-9.2180,-8.3060,1.1095,1.0554
Auto_724,Auto_660,145.28644,43.65580,09h41m08.75s,+43d39m20.9s,15.4724,14.9227,0.5445,-9.1940,-8.1950,1.1095,1.0554
Auto_714,Auto_661,145.00336,43.86864,09h40m00.81s,+43d52m07.1s,15.3851,14.8525,0.5303,-9.2640,-8.2800,1.1095,1.0554
Auto_619,Auto_662,144.97052,44.39070,09h39m52.92s,+44d23m26.5s,15.3784,14.5937,0.7397,-9.5250,-8.3200,1.1095,1.0554
Auto_605,Auto_663,143.63559,43.91019,09h34m32.54s,+43d54m36.7s,15.4496,14.6329,0.7662,-9.4860,-8.2530,1.1095,1.0554
Auto_732,Auto_664,143.00581,43.82724,09h32m01.40s,+43d49m38.1s,15.3600,15.0100,0.3786,-9.1050,-8.2810,1.1095,1.0554
Auto_683,Auto_665,145.50422,44.37582,09h42m01.01s,+44d22m33.0s,15.3139,14.7448,0.5606,-9.3720,-8.3560,1.1095,1.0554
Auto_756,Auto_666,144.43658,43.80742,09h37m44.78s,+43d48m26.7s,15.3954,14.9666,0.4440,-9.1490,-8.2560,1.1095,1.0554
Auto_700,Auto_667,142.94919,44.29973,09h31m47.81s,+44d17m59.0s,15.4741,14.9495,0.5236,-9.1670,-8.1900,1.1095,1.0554
Auto_632,Auto_668,143.86138,43.86526,09h35m26.73s,+43d51m54.9s,15.5192,14.6980,0.7700,-9.4210,-8.1840,1.1095,1.0554
Auto_586,Auto_669,143.89308,43.27838,09h35m34.34s,+43d16m42.2s,15.4376,14.5753,0.8041,-9.5440,-8.2710,1.1095,1.0554
Auto_736,Auto_670,144.61762,44.05629,09h38m28.23s,+44d03m22.6s,15.3988,14.9369,0.4715,-9.1790,-8.2570,1.1095,1.0554
Auto_468,Auto_671,144.35945,43.36084,09h37m26.27s,+43d21m39.0s,15.5986,14.1830,1.2637,-9.9410,-8.1830,1.1095,1.0554
Auto_727,Auto_672,145.31875,44.08716,09h41m16.50s,+44d05m13.8s,15.4064,14.9628,0.4563,-9.1530,-8.2470,1.1095,1.0554
Auto_706,Auto_673,142.72676,44.13452,09h30m54.42s,+44d08m04.3s,15.3087,14.9689,0.3701,-9.1460,-8.3310,1.1095,1.0554
Auto_604,Auto_674,142.80212,43.77082,09h31m12.51s,+43d46m14.9s,15.5499,14.6625,0.8250,-9.4570,-8.1620,1.1095,1.0554
Auto_711,Auto_675,144.96252,44.65565,09h39m51.01s,+44d39m20.4s,15.2655,14.8515,0.4317,-9.2640,-8.3840,1.1095,1.0554
Auto_701,Auto_676,143.79085,43.03980,09h35m09.80s,+43d02m23.3s,15.4677,14.9454,0.5217,-9.1710,-8.1960,1.1095,1.0554
Auto_599,Auto_677,142.97545,43.88550,09h31m54.11s,+43d53m07.8s,15.4545,14.6459,0.7596,-9.4730,-8.2470,1.1095,1.0554
Auto_715,Auto_678,145.45193,44.96540,09h41m48.46s,+44d57m55.5s,15.2582,14.9219,0.3673,-9.1930,-8.3810,1.1095,1.0554
Auto_763,Auto_679,145.37664,43.74236,09h41m30.39s,+43d44m32.5s,15.4013,15.0569,0.3739,-9.0580,-8.2390,1.1095,1.0554
Auto_741,Auto_680,143.52051,43.63122,09h34m04.92s,+43d37m52.4s,15.4931,15.0061,0.4923,-9.1100,-8.1660,1.1095,1.0554
Auto_702,Auto_681,143.16576,43.52124,09h32m39.78s,+43d31m16.5s,15.4089,14.9539,0.4658,-9.1620,-8.2460,1.1095,1.0554
Auto_698,Auto_682,143.72566,43.88425,09h34m54.16s,+43d53m03.3s,15.4765,14.9336,0.5388,-9.1830,-8.1900,1.1095,1.0554
Auto_534,Auto_683,143.84678,43.03911,09h35m23.23s,+43d02m20.8s,15.5358,14.4750,0.9690,-9.6460,-8.1990,1.1095,1.0554
Auto_743,Auto_684,143.51637,43.47660,09h34m03.93s,+43d28m35.8s,15.3887,15.0182,0.3957,-9.0970,-8.2550,1.1095,1.0554
Auto_686,Auto_685,142.69553,44.15639,09h30m46.93s,+44d09m23.0s,15.4200,14.8885,0.5293,-9.2280,-8.2450,1.1095,1.0554
Auto_696,Auto_686,143.92678,43.36265,09h35m42.43s,+43d21m45.5s,15.5260,14.8954,0.6117,-9.2220,-8.1520,1.1095,1.0554
Auto_618,Auto_687,145.22962,45.06858,09h40m55.11s,+45d04m06.9s,15.3821,14.6294,0.7131,-9.4890,-8.3120,1.1095,1.0554
Auto_721,Auto_688,144.13605,43.81743,09h36m32.65s,+43d49m02.8s,15.5155,14.9191,0.5833,-9.1980,-8.1580,1.1095,1.0554
Auto_750,Auto_689,143.64858,44.47866,09h34m35.66s,+44d28m43.2s,15.4515,15.0296,0.4383,-9.0860,-8.1990,1.1095,1.0554
Auto_730,Auto_690,145.29370,44.19809,09h41m10.49s,+44d11m53.1s,15.4889,14.9050,0.5729,-9.2120,-8.1830,1.1095,1.0554
Auto_719,Auto_691,145.65195,44.11289,09h42m36.47s,+44d06m46.4s,15.3761,14.7751,0.5871,-9.3420,-8.2980,1.1095,1.0554
Auto_740,Auto_692,144.46144,43.71512,09h37m50.74s,+43d42m54.4s,15.4878,14.9575,0.5284,-9.1590,-8.1770,1.1095,1.0554
Auto_726,Auto_693,144.79194,45.01273,09h39m10.07s,+45d00m45.8s,15.4370,14.9353,0.5047,-9.1810,-8.2240,1.1095,1.0554
Auto_759,Auto_694,145.25542,44.91381,09h41m01.30s,+44d54m49.7s,15.3949,15.0152,0.4033,-9.1000,-8.2500,1.1095,1.0554
Auto_710,Auto_695,145.51331,43.67150,09h42m03.20s,+43d40m17.4s,15.4043,14.7793,0.6070,-9.3380,-8.2730,1.1095,1.0554
Auto_749,Auto_696,143.06457,43.46349,09h32m15.50s,+43d27m48.6s,15.4757,15.0526,0.4393,-9.0630,-8.1750,1.1095,1.0554
Auto_633,Auto_697,145.12015,44.54889,09h40m28.84s,+44d32m56.0s,15.5793,14.5904,0.9093,-9.5300,-8.1460,1.1095,1.0554
Auto_742,Auto_698,144.50542,44.84683,09h38m01.30s,+44d50m48.6s,15.4588,14.9513,0.5094,-9.1650,-8.2030,1.1095,1.0554
Auto_655,Auto_699,145.22078,45.17794,09h40m52.99s,+45d10m40.6s,15.3938,14.7346,0.6354,-9.3830,-8.2880,1.1095,1.0554
Auto_778,Auto_700,144.89288,44.27132,09h39m34.29s,+44d16m16.8s,15.4703,15.0952,0.3995,-9.0200,-8.1740,1.1095,1.0554
Auto_596,Auto_701,145.47350,43.84031,09h41m53.64s,+43d50m25.1s,15.5604,14.5099,0.9605,-9.6110,-8.1730,1.1095,1.0554
Auto_647,Auto_702,144.59741,43.50921,09h38m23.38s,+43d30m33.2s,15.2181,14.4277,0.7444,-9.6910,-8.4810,1.1095,1.0554
Auto_753,Auto_703,143.76136,43.62570,09h35m02.73s,+43d37m32.5s,15.5590,15.0573,0.5047,-9.0590,-8.1020,1.1095,1.0554
Auto_780,Auto_704,144.05137,44.32959,09h36m12.33s,+44d19m46.5s,15.6150,15.0984,0.5170,-9.0180,-8.0480,1.1095,1.0554
Auto_694,Auto_705,145.46722,43.99108,09h41m52.13s,+43d59m27.9s,15.3953,14.8308,0.5568,-9.2860,-8.2740,1.1095,1.0554
Auto_795,Auto_706,145.51814,43.76041,09h42m04.35s,+43d45m37.5s,15.5773,15.1417,0.4497,-8.9740,-8.0750,1.1095,1.0554
Auto_673,Auto_707,144.62391,44.83424,09h38m29.74s,+44d50m03.3s,15.4903,14.7820,0.6762,-9.3360,-8.1980,1.1095,1.0554
Auto_634,Auto_708,142.92158,44.29930,09h31m41.18s,+44d17m57.5s,15.5708,14.7222,0.7927,-9.3970,-8.1360,1.1095,1.0554
Auto_723,Auto_709,144.49531,44.30913,09h37m58.88s,+44d18m32.9s,15.5537,14.9482,0.5909,-9.1690,-8.1210,1.1095,1.0554
Auto_669,Auto_710,143.23469,43.51730,09h32m56.32s,+43d31m02.3s,15.5504,14.8182,0.6961,-9.3000,-8.1410,1.1095,1.0554
Auto_733,Auto_711,144.12086,43.35736,09h36m29.01s,+43d21m26.5s,15.6024,14.9615,0.6203,-9.1560,-8.0770,1.1095,1.0554
Auto_697,Auto_712,144.43595,44.91150,09h37m44.63s,+44d54m41.4s,15.4464,14.8431,0.5890,-9.2740,-8.2280,1.1095,1.0554
Auto_675,Auto_713,142.75225,43.69368,09h31m00.54s,+43d41m37.2s,15.4275,14.7706,0.6335,-9.3470,-8.2540,1.1095,1.0554
Auto_823,Auto_714,143.60418,42.81004,09h34m25.00s,+42d48m36.1s,15.5293,15.1770,0.3805,-8.9380,-8.1120,1.1095,1.0554
Auto_690,Auto_715,145.85046,44.38177,09h43m24.11s,+44d22m54.4s,15.5914,14.7987,0.7463,-9.3200,-8.1080,1.1095,1.0554
